Survey ID,Date of Survey,Age,Education Level,Gender,Region,Urban,1. Are you happy with the frequency with which you cook food at home,1a. What is the primary reason you do not cook more frequently at home?,1b. What is the primary reason you'd want to cook more often at home,2. What would be key for an AI-based nutritional assistant to offer?,3. Which feature would be most important to you?,"4. Do you currently use any meal planning, recipe app, or meal tracker",4a1. Would you be open to the idea of an AI-assistant that helps you eat better?,4b1. And are you satisfied with what you have?,4b2. Why is that?,5. Would you consider paying £30 a year for this nutritional app?,5a1. Would you consider paying £10?,5a2. Would you prefer spending £1 a month or have to put up with ads?,5b. Would you consider paying £50?,6. We are taking pre-orders for our pre-launch in 2024 at £15 for a full year. If you are interested please submit payment on the next page.
362,22 March,25-29,University,Female,Yorkshire,Rural, Yes,,,Plan meals with budget constraints in mind,Make a dish from what I have at home,No,Yes,,The interface is not user-friendly,Too expensive,Yes,,,No Order
314,31 Jan,40-59,Masters,Non-Binary,Tyneside,Rural,I wish I cooked less,It's daunting,,Develop a budget-friendly meal plan that works,Filter recipes based on ingredients,No,Don't know,,The platform fails to personalise its recommendations to me,I wouldn't spend money,,Ads,,No Order
364,28 Feb,25-29,No formal qualification,Female,Yorkshire,City,I wish I'd cook more,No time,I want to create a fun and lively atmosphere for my guests.,Create a meal plan that is financially sustainable,Make a dish from what I have at home,No,Yes,,The system doesn't adapt to my individual needs,Yes,Yes,,Too expensive,Order
316,31 Jan,18-24,GCSE,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Make a meal plan that won't exceed your budget,Help me plan my week,No,Don't know,,The software doesn't factor in my dietary restrictions,I wouldn't spend money,,Ads,,No Order
11,28 Feb,25-29,No formal qualification,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I want to create a fun and lively atmosphere for my guests.,Design a meal plan that's friendly to your wallet,Make a dish from what I have at home,No,Yes,,It fails to customise its recommendations for me,Yes,Yes,,Too expensive,No Order
831,28 Feb,30-39,A-Level,Female,Lancashire,Rural,I wish I'd cook more,No motivation,I want to create a fun and lively atmosphere for my guests.,Plan meals that won't strain your finances,Inspiration for new dishes,No,Yes,,It's not very intuitive to navigate,Yes,Yes,,Yes,Order
319,22 March,40-59,Masters,Non-Binary,Tyneside,Rural,I wish I cooked less,No inspiration,,Develop a meal plan that's affordable for you,Filter recipes based on ingredients,No,No,,It doesn't offer suggestions based on my history,Too expensive,Too expensive,Ads,,No Order
1060,28 Feb,30-39,University,Female,Lancashire,Rural,I wish I'd cook more,No motivation,I want to create a fun and lively atmosphere for my guests.,Build a meal plan that's easy on the wallet,Filter recipes based on ingredients,No,Yes,,It doesn't tailor suggestions to individual preferences,Yes,Yes,,Yes,No Order
321,31 Jan,18-24,University,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Make a meal plan that's within your financial means,Help me plan my week,No,Don't know,,It's not very straightforward to use,I wouldn't spend money,,Ads,,No Order
178,30 Feb,60+,GCSE,Prefer not to answer,Lancashire,Rural, Yes,,,Create a meal plan that's cost-effective and delicious,Automatically provide healthier substitutions,No,Yes,,The system is not very user-friendly,Yes,I wouldn't spend money,Ads,Yes,No Order
261,28 Feb,30-39,A-Level,Female,Lancashire,City,I wish I'd cook more,No time,I want to cook more at home to save money and reduce my overall food waste.,Plan meals that are both healthy and budget-friendly,Inspiration for new dishes,No,Yes,,The application is difficult to understand,Yes,Yes,,I'd pay more,Order
701,28 Feb,30-39,A-Level,Female,Lancashire,City,I wish I'd cook more,No time,I want to cook more at home to save money and reduce my overall food waste.,Design a meal plan that's inexpensive but tasty,Inspiration for new dishes,No,Yes,,The software doesn't provide customised recommendations,Yes,Yes,,I'd pay more,Order
