Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI , HIV/AIDS,GDP,Population,Income composition of resources
Hungary,2007,Developed,73.5,176,1,12.55,163.3433278,59.9,0.1,13842.6549,15578,0.809
Malta,2006,Developed,79.3,66,0,8.84,2380.699796,65.6,0.1,16671.5672,4538,0.809
Portugal,2009,Developed,79.3,9,0,12.03,337.1023516,57.3,0.1,2363.97161,1568247,0.809
Qatar,2001,Developing,76.3,87,0,0.76,,63.3,0.1,2843.63635,,0.809
Bahrain,2010,Developing,76.1,73,0,1.93,,6.1,0.1,2722.1389,,0.81
Bahrain,2006,Developing,75.5,79,0,2.1,,56.8,0.1,1937.99549,,0.81
Latvia,2011,Developed,73.6,169,0,10.14,24.70841046,59.4,0.1,1372.68947,25979,0.81
Singapore,2000,Developed,78.3,78,0,2.03,1855.828806,28.5,0.1,23792.677,,0.81
Greece,2002,Developing,79,81,1,8.09,,58.6,0.1,1411.31339,19222,0.811
Bahrain,2012,Developing,76.5,71,0,1.7,,61.5,0.1,23649.36661,,0.812
Bahrain,2011,Developing,76.1,76,0,1.66,,6.8,0.1,2281.1242,,0.812
Estonia,2005,Developing,72.8,189,0,15.52,,55.5,0.1,1338.31322,1354775,0.812
Hungary,2008,Developed,74.1,165,1,11.64,181.7634078,6.5,0.1,15669.25929,138188,0.812
Latvia,2012,Developed,73.8,163,0,10.21,1356.022164,59.8,0.1,13822.8559,234319,0.812
Lithuania,2007,Developed,72,24,0,13.4,1581.511914,59,0.1,12297.91535,3231294,0.812
Portugal,2010,Developed,79.6,88,0,12.25,3119.349824,58.1,0.1,22538.6548,15731,0.812
Bahrain,2007,Developing,75.6,77,0,2,,57.6,0.1,2977.1153,,0.813
Malta,2008,Developed,80,64,0,7.14,2655.573684,66.6,0.1,21928.767,49379,0.813
Poland,2008,Developed,75.5,14,2,11.4,15.71474837,57.2,0.1,141.44688,38125759,0.813
Slovakia,2008,Developed,74.7,136,0,11.37,0,54.8,0.1,,,0.813
United Arab Emirates,2004,Developing,75.1,95,1,1.77,,57,0.1,36161.1761,,0.813
Bahrain,2009,Developing,76,74,0,1.95,,59.3,0.1,19356.67236,,0.814
Latvia,2013,Developed,74.1,161,0,10.37,150.3116884,6.2,0.1,1532.22924,212647,0.814
Latvia,2007,Developed,78,221,0,12.12,170.9884138,57.7,0.1,1444.1589,22325,0.814
Bahrain,2013,Developing,76.7,7,0,1.65,,62.2,0.1,251.18329,,0.815
Bahrain,2008,Developing,75.8,76,0,2,,58.5,0.1,2367.56535,,0.815
Chile,2010,Developing,79.1,89,2,7.93,,6.6,0.1,1286.17764,16993354,0.815
Croatia,2012,Developed,77.1,14,0,11.49,1851.713262,61.9,0.1,13235.97757,4267558,0.815
Cyprus,2003,Developed,78.5,66,0,10.62,158.7087399,54.3,0.1,2293.4789,993563,0.815
Latvia,2010,Developed,72.8,18,0,9.8,1109.969508,58.9,0.1,11326.21947,297555,0.815
Malta,2009,Developed,82,63,0,7.38,335.5180568,67.1,0.1,2675.58259,412477,0.815
Qatar,2003,Developing,76.5,85,0,1,,64.7,0.1,34176.98183,,0.815
Argentina,2011,Developing,75.7,12,9,8.11,,6.4,0.1,12726.9836,41656879,0.816
Chile,2009,Developing,79.3,91,2,7.67,,59.9,0.1,1243.32824,16829442,0.816
Hungary,2009,Developed,74.2,162,0,11.46,1281.155944,61.1,0.1,12967.16543,12265,0.816
Croatia,2013,Developed,77.7,97,0,12.39,1899.107385,62.5,0.1,13574.749,4255689,0.817
Hungary,2010,Developed,74.5,156,0,10.78,19.22023996,61.7,0.1,1325.53379,123,0.817
Brunei Darussalam,2000,Developing,74.4,16,0,0.37,,26.1,0.1,188.44826,,0.818
Poland,2009,Developed,75.7,136,2,10.7,1299.159757,57.8,0.1,11527.59323,3815163,0.818
Portugal,2011,Developed,82,85,0,11.92,3108.288623,58.8,0.1,23196.18375,155756,0.818
Saudi Arabia,2012,Developing,74.1,9,8,0.09,,65.6,0.1,2533.9462,,0.818
Singapore,2002,Developed,79,74,0,2.16,142.0989818,29.2,0.1,2216.83279,,0.818
Slovenia,2000,Developed,76,122,0,11.9,161.4473853,51.2,0.1,1227.73677,1988925,0.818
United Arab Emirates,2005,Developing,75.3,92,1,1.79,,56.6,0.1,39439.8197,,0.818
Brunei Darussalam,2001,Developing,74.7,19,0,0.47,,27,0.1,16468.12886,,0.819
Latvia,2008,Developed,71.9,199,0,11.84,253.4022338,58.1,0.1,16348.53121,2177322,0.819
Malta,2010,Developed,83,62,0,7.91,278.0687051,67.6,0.1,2187.79469,41458,0.819
Singapore,2003,Developed,79.3,73,0,1.43,2263.068326,29.6,0.1,23573.6284,,0.819
Bahrain,2014,Developing,76.8,7,0,1.57,,62.9,0.1,24983.3792,,0.82
Brunei Darussalam,2002,Developing,74.8,95,0,0.13,,28,0.1,16846.2198,,0.82
Chile,2011,Developing,79.8,86,2,7.26,,61.2,0.1,1475.69242,17153357,0.82
Croatia,2014,Developed,77.8,97,0,12.14,1884.098811,63.1,0.1,13467.46827,4238389,0.82
Lithuania,2008,Developed,71.1,224,0,13.3,1888.149904,59.3,0.1,14961.56818,3198231,0.82
Singapore,2004,Developed,79.7,71,0,1.45,204.2481892,29.9,0.1,2745.27136,,0.82
Singapore,2001,Developed,78.7,76,0,2.08,1003.366877,28.9,0.1,21577.7823,,0.82
Slovakia,2009,Developed,75,131,0,10.63,0,55.3,0.1,,,0.82
Spain,2000,Developed,79.1,86,2,11.12,1934.398154,57.6,0.1,14676.769,4567864,0.82
Hungary,2011,Developed,74.8,15,0,11.51,17.82121883,62.4,0.1,1448.87958,9971727,0.821
Latvia,2009,Developed,72.6,184,0,9.85,1137.6237,58.5,0.1,12219.37379,2141669,0.821
Malta,2012,Developed,81,58,0,7.67,343.123395,68.4,0.1,2193.8836,419455,0.821
Singapore,2005,Developed,82,69,0,1.49,2356.731479,3.2,0.1,29869.85398,,0.821
Argentina,2012,Developing,75.9,12,9,8.35,,61,0.1,12969.7712,4296739,0.822
Estonia,2006,Developing,73,188,0,16.58,,55.9,0.1,12595.4165,134681,0.822
Latvia,2014,Developed,74.4,156,0,0.01,1542.635979,6.7,0.1,15725.1374,1993782,0.822
Poland,2010,Developed,76.3,13,2,10.59,220.4916851,58.4,0.1,12599.52486,3842794,0.822
Slovakia,2010,Developed,75.1,124,0,10.13,0,55.9,0.1,,,0.822
Argentina,2013,Developing,76,119,8,8.28,,61.6,0.1,12976.63642,42539925,0.823
Bahrain,2015,Developing,76.9,69,0,,,63.6,0.1,22688.87824,,0.823
Brunei Darussalam,2003,Developing,76,89,0,0.12,,29.1,0.1,18555.56649,,0.823
Croatia,2015,Developed,78,95,0,,0,63.7,0.1,11579.6674,42364,0.823
Cyprus,2004,Developed,78.6,65,0,13.03,1586.724172,54.8,0.1,23932.49128,1141,0.823
Greece,2003,Developing,79.1,81,0,9.46,,59.2,0.1,18477.57841,19287,0.823
Hungary,2012,Developed,75,146,0,11.27,164.2793407,63,0.1,12834.32349,992362,0.823
Italy,2000,Developed,79.4,77,3,9.78,31.50582204,55,0.1,251.2426,5694218,0.823
United Arab Emirates,2006,Developing,75.4,89,1,1.74,,55.8,0.1,42372.22166,,0.823
Hungary,2013,Developed,75.5,139,0,10.88,155.1952076,63.6,0.1,13613.6147,989382,0.824
Lithuania,2010,Developed,72.4,188,0,12.9,1423.802386,6,0.1,11984.86857,397282,0.824
Portugal,2012,Developed,83,81,0,11.96,331.457035,59.5,0.1,2577.4264,1514844,0.824
Slovenia,2001,Developed,76.2,124,0,10.8,196.3026243,51.8,0.1,1479.29634,19926,0.824
United Arab Emirates,2011,Developing,76.3,81,1,1.73,,57.1,0.1,4462.3129,,0.824
Argentina,2014,Developing,76.2,118,8,7.93,,62.2,0.1,12245.25645,42981515,0.825
Lithuania,2009,Developed,72.2,192,0,12.4,1446.529217,59.7,0.1,11837.3913,3162916,0.825
Qatar,2010,Developing,77.3,76,0,1.16,,66,0.1,736.22784,,0.825
Qatar,2008,Developing,76.8,82,0,1.37,,65.2,0.1,82967.37228,,0.825
Spain,2001,Developed,79.4,84,2,9.86,2044.169761,58.2,0.1,15323.6114,485412,0.825
Argentina,2015,Developing,76.3,116,8,,,62.8,0.1,13467.1236,43417765,0.826
Chile,2012,Developing,79.9,84,2,6.76,,61.8,0.1,15431.9293,1739746,0.826
Cyprus,2005,Developed,78.7,65,0,11.41,1562.520827,55.3,0.1,25324.48666,127658,0.826
Lithuania,2011,Developed,72.8,18,0,12.66,1758.822757,6.5,0.1,14357.73679,328115,0.826
Malta,2011,Developed,87,59,0,6.91,3601.287457,68,0.1,22821.847,416268,0.826
Qatar,2004,Developing,76.6,84,0,1.11,,65,0.1,41818.35256,,0.826
United Arab Emirates,2012,Developing,76.5,8,1,1.75,,58.6,0.1,42112.23565,,0.826
United Arab Emirates,2010,Developing,76.2,82,1,1.69,,55.8,0.1,3549.14832,,0.826
United Arab Emirates,2007,Developing,75.6,87,1,1.69,,55.1,0.1,42672.61323,,0.826
Portugal,2013,Developed,86,79,0,10,2698.01817,6.2,0.1,21618.73534,1457295,0.827
Qatar,2011,Developing,77.5,74,0,1.16,,66.5,0.1,85948.746,,0.827
Brunei Darussalam,2004,Developing,76.4,89,0,0.11,,3.1,0.1,21896.6527,,0.828
Italy,2001,Developed,79.8,75,2,9.69,3.1222302,55.7,0.1,24.819,569741,0.828
Latvia,2015,Developed,74.6,153,0,,0,61.2,0.1,13666.58336,1977527,0.828
Malta,2013,Developed,81.1,57,0,8.58,374.2947283,68.8,0.1,2393.1888,423374,0.828
Qatar,2009,Developing,77,79,0,1.11,,65.6,0.1,61478.23813,,0.828
Spain,2002,Developed,79.5,83,2,12.26,228.3543024,58.8,0.1,1719.53541,41431558,0.828
Cyprus,2006,Developed,78.8,64,0,11.47,1700.841534,55.8,0.1,27169.99256,14559,0.829
Estonia,2007,Developing,73,189,0,17.87,,56.3,0.1,16586.452,13468,0.829
Poland,2011,Developed,76.7,128,2,10.93,250.0773782,59.1,0.1,13893.18768,3863255,0.829
Slovakia,2011,Developed,75.6,122,0,10.24,0,56.5,0.1,,,0.829
United Arab Emirates,2013,Developing,76.7,78,1,1.82,,6.5,0.1,4335.64268,,0.829
United Arab Emirates,2008,Developing,75.8,85,1,1.86,,54.8,0.1,45758.9554,,0.829
Greece,2004,Developing,79.2,81,0,9.56,,59.9,0.1,21955.149,1955141,0.83
Lithuania,2012,Developed,73,176,0,15.14,1807.071336,6.9,0.1,14341.836,2987773,0.83
Qatar,2007,Developing,76.7,83,0,1.24,,65.1,0.1,675.61258,,0.83
Qatar,2005,Developing,76.6,84,0,1.18,,65.1,0.1,51488.49529,,0.83
Saudi Arabia,2013,Developing,74.3,89,8,0.09,,66.4,0.1,24934.38614,,0.83
Spain,2003,Developed,79.4,83,2,12.09,3205.019918,59.3,0.1,21495.7741,42187645,0.83
Chile,2013,Developing,81,84,2,7.2,,62.5,0.1,15941.39722,17462982,0.831
United Arab Emirates,2009,Developing,76,84,1,1.73,,55.1,0.1,3372.57517,,0.831
United Arab Emirates,2014,Developing,76.9,77,1,1.91,,62.4,0.1,44449.7435,,0.832
Austria,2000,Developed,78.1,96,0,13.2,3557.455507,5.1,0.1,24517.26745,811566,0.833
Estonia,2010,Developing,75.6,137,0,14.97,,57.6,0.1,14638.6482,1331475,0.833
Spain,2004,Developed,81,79,2,11.96,3715.370095,59.9,0.1,24918.64584,42921895,0.833
Brunei Darussalam,2005,Developing,76.2,92,0,0.16,,31.2,0.1,2612.13345,,0.834
Hungary,2015,Developed,75.8,134,0,,0,64.8,0.1,12365.6263,984328,0.834
Hungary,2014,Developed,75.6,137,0,0.01,160.9449342,64.2,0.1,14117.97668,9866468,0.834
Lithuania,2013,Developed,73,178,0,15.04,1968.816817,61.4,0.1,15712.82376,2957689,0.834
Poland,2012,Developed,76.8,125,2,10.81,230.040097,59.7,0.1,13145.1484,3863164,0.834
Estonia,2008,Developing,74.2,167,0,16.99,,56.7,0.1,1894.5485,13379,0.835
Qatar,2006,Developing,76.6,83,0,1.28,,65,0.1,6256.55926,,0.835
Slovakia,2012,Developed,75.8,118,0,10.12,0,57.2,0.1,,,0.835
Slovenia,2002,Developed,76.6,117,0,9.29,1617.473418,52.3,0.1,11814.9994,199453,0.835
Cyprus,2007,Developed,78.9,63,0,11.56,1958.525877,56.3,0.1,31386.63265,163712,0.836
Estonia,2009,Developing,74.9,156,0,15.04,,57.1,0.1,14726.31828,1334515,0.836
Italy,2002,Developed,80,72,2,9.25,2883.334911,56.4,0.1,22196.5736,57597,0.836
United Arab Emirates,2015,Developing,77.1,75,1,,,64.2,0.1,3911.74689,,0.836
Austria,2003,Developed,78.8,88,0,12.2,504.4308735,51.7,0.1,3212.9355,8121423,0.837
Austria,2001,Developed,78.6,92,0,12.4,3582.848308,5.6,0.1,24489.73553,842293,0.837
Brunei Darussalam,2006,Developing,76.3,93,0,0.67,,32.2,0.1,398.96692,,0.837
Portugal,2014,Developed,89,78,0,9.88,271.2545531,6.9,0.1,2277.53613,14162,0.837
Qatar,2012,Developing,77.8,72,0,1.13,,67,0.1,88564.82298,,0.837
Spain,2005,Developed,81,77,2,11.92,405.4475981,6.5,0.1,2651.71745,43653155,0.837
Estonia,2011,Developing,76.1,138,0,0.01,,58,0.1,17454.84342,1327439,0.838
Poland,2013,Developed,77.1,12,2,11.63,23.43533487,6.4,0.1,1378.54911,384196,0.838
Slovakia,2013,Developed,76.1,114,0,9.89,0,57.8,0.1,,,0.838
Greece,2005,Developing,79.3,81,0,9.95,,6.5,0.1,22551.73574,1987314,0.839
Singapore,2006,Developed,87,66,0,1.55,2639.376955,3.5,0.1,33579.85948,,0.839
Brunei Darussalam,2008,Developing,77.2,84,0,0.67,,34.2,0.1,37951.286,,0.84
Brunei Darussalam,2007,Developing,76,1,0,0.85,,33.2,0.1,32672.36717,,0.84
Austria,2004,Developed,79.3,86,0,12.1,5316.877456,52.2,0.1,36693.4262,8171966,0.841
Brunei Darussalam,2009,Developing,76.8,88,0,0.25,,35.2,0.1,27965.4754,,0.841
Chile,2014,Developing,83,83,2,7.16,,63.1,0.1,14817.37778,17613798,0.841
Italy,2003,Developed,79.9,72,2,9.3,3519.258515,57,0.1,27387.2258,5731323,0.841
Lithuania,2014,Developed,73.4,169,0,15.19,2211.744178,61.9,0.1,16554.97139,2932367,0.841
Portugal,2015,Developed,81.1,76,0,,0,61.6,0.1,1922.681,135876,0.841
Saudi Arabia,2014,Developing,74.4,88,7,0.09,,67.3,0.1,24575.434,,0.841
Slovakia,2014,Developed,76.4,113,0,10.6,0,58.4,0.1,,,0.841
Slovakia,2015,Developed,76.7,19,0,,0,59.1,0.1,,,0.842
Qatar,2013,Developing,77.9,7,0,1.2,,67.7,0.1,8834.87958,,0.843
Slovenia,2003,Developed,76.5,119,0,11.58,203.3252124,52.9,0.1,1488.47154,1995733,0.843
Cyprus,2008,Developed,79.1,62,0,12.01,239.6409938,56.8,0.1,3539.7488,181563,0.844
France,2000,Developing,78.8,13,3,13.63,,54.6,0.1,22465.64184,6912498,0.844
Spain,2006,Developed,88,73,2,11.86,4460.390006,61.1,0.1,28482.6948,44397319,0.844
Brunei Darussalam,2010,Developing,76.9,79,0,0.88,,36.2,0.1,35268.1117,,0.845
Chile,2015,Developing,85,82,2,,,63.8,0.1,13653.2264,17762681,0.845
Israel,2000,Developing,78.9,76,1,2.53,,58.3,0.1,2152.1432,6289,0.845
Saudi Arabia,2015,Developing,74.5,88,7,,,68.2,0.1,2732.86172,,0.845
Brunei Darussalam,2011,Developing,77.4,79,0,0.97,,37.2,0.1,4717.273,,0.846
Italy,2004,Developed,89,66,2,8.98,4270.914882,57.6,0.1,31174.56118,57685327,0.846
Lithuania,2015,Developed,73.6,165,0,,0,62.4,0.1,14252.42853,29491,0.846
Austria,2002,Developed,78.7,9,0,12.5,3979.057728,51.2,0.1,26351.37568,881957,0.847
Cyprus,2011,Developed,79.7,57,0,10.69,2443.325028,58.3,0.1,32233.83942,1124835,0.847
Finland,2000,Developing,77.5,15,0,8.59,,55.5,0.1,24253.2542,517629,0.847
Iceland,2000,Developed,79.7,74,0,6.17,5809.12199,54.2,0.1,31813.37344,28125,0.847
Malta,2014,Developed,81.4,55,0,8.49,409.6000248,69.2,0.1,2618.92599,427364,0.847
Austria,2005,Developed,79.4,85,0,12.4,5992.588029,52.7,0.1,38242.4252,8227829,0.848
Ireland,2000,Developed,76.4,94,0,14.07,3794.581463,51.5,0.1,26241.91883,385174,0.848
Luxembourg,2000,Developed,77.8,98,0,13.14,8246.130437,54,0.1,48735.99549,4363,0.848
Cyprus,2009,Developed,79.3,6,0,10.8,230.2524184,57.3,0.1,3215.8159,19876,0.849
France,2001,Developing,79,13,3,13.89,,55.2,0.1,22527.31775,61357431,0.849
Spain,2007,Developed,89,72,2,11.05,510.9327012,61.7,0.1,3279.414,4522683,0.849
Cyprus,2014,Developed,83,53,0,0.01,207.3041936,59.8,0.1,2734.88382,115239,0.85
Cyprus,2013,Developed,81,54,0,9.04,212.0859259,59.2,0.1,2797.96736,1143896,0.85
Cyprus,2012,Developed,80,56,0,10.55,2159.756205,58.7,0.1,28951.15556,113562,0.85
Estonia,2012,Developing,76.3,135,0,0.01,,58.5,0.1,17421.8922,1322696,0.85
Greece,2006,Developing,79.7,77,0,9.42,,61.2,0.1,2481.15781,112362,0.85
Israel,2001,Developing,79.3,74,1,2.53,,58.7,0.1,236.19646,6439,0.85
Poland,2014,Developed,77.3,12,2,10.71,243.808475,61.1,0.1,14341.675,3811735,0.85
Slovenia,2004,Developed,77.2,113,0,10,235.3785281,53.5,0.1,1726.9151,199712,0.85
France,2002,Developing,79.2,11,3,13.78,,55.8,0.1,24275.2426,6185267,0.851
Italy,2005,Developed,88,66,2,8.65,4506.255963,58.2,0.1,31959.26215,57969484,0.851
Brunei Darussalam,2012,Developing,78.3,79,0,0.01,,38.2,0.1,47651.2599,,0.852
France,2003,Developing,79.3,99,3,13.49,,56.4,0.1,29691.18158,62244884,0.852
Japan,2000,Developed,81.1,74,4,7.97,5926.296654,22.2,0.1,38532.488,126843,0.852
Poland,2015,Developed,77.5,117,2,,0,61.7,0.1,12565.9876,37986412,0.852
Cyprus,2010,Developed,79.5,59,0,11.32,283.3300258,57.8,0.1,3818.46396,111267,0.853
Greece,2008,Developing,79.9,77,0,9.51,,62.4,0.1,31997.2821,1177841,0.853
Malta,2015,Developed,81.7,54,0,,0,69.6,0.1,23819.4636,431874,0.853
Slovenia,2005,Developed,77.5,14,0,11.14,2503.714258,54.1,0.1,18169.1891,2474,0.853
Austria,2006,Developed,79.8,81,0,12.4,69.92899358,53.2,0.1,443.99361,8268641,0.854
Cyprus,2015,Developed,85,52,0,,0,6.3,0.1,2375.1127,116985,0.854
Iceland,2001,Developed,80,72,0,6.37,5048.274426,54.8,0.1,28585.9254,284968,0.854
Luxembourg,2001,Developed,78,96,0,12.89,7877.33656,54.6,0.1,48179.4285,441525,0.854
Qatar,2014,Developing,78.1,69,0,1.15,,68.4,0.1,86852.7119,,0.854
Spain,2008,Developed,81.3,7,2,10.24,5596.535203,62.3,0.1,35578.73619,4595416,0.854
Germany,2000,Developed,78,95,3,12.91,4238.540035,55.1,0.1,23718.7467,8221158,0.855
Greece,2007,Developing,79.4,8,0,9.67,,61.8,0.1,28827.32636,1148473,0.855
Israel,2002,Developing,79.3,74,1,2.47,,59.2,0.1,18431.15696,657,0.855
Qatar,2015,Developing,78.2,68,0,,,69.3,0.1,66346.52267,,0.855
Estonia,2013,Developing,76.9,127,0,0.01,,59,0.1,1929.7746,1317997,0.856
Finland,2001,Developing,78,1,0,8.94,,56.1,0.1,24913.24452,51888,0.856
Italy,2006,Developed,81.2,65,2,8.44,473.1915451,58.8,0.1,3341.7482,58143979,0.856
Japan,2001,Developed,81.5,72,4,8.03,5486.51208,22.5,0.1,33846.46564,127149,0.856
France,2004,Developing,82,94,3,13.18,,57,0.1,33874.74255,6274897,0.857
Greece,2009,Developing,80,78,0,9.08,,63.1,0.1,2971.973,111717,0.857
Ireland,2001,Developed,77,89,0,14.27,4264.579203,52.2,0.1,28223.55528,3866243,0.857
Greece,2012,Developing,84,76,0,8.2,,64.9,0.1,22242.68193,114511,0.858
Slovenia,2006,Developed,78.1,17,0,12.26,2724.17807,54.7,0.1,19726.1265,26868,0.858
Spain,2009,Developed,81.6,66,2,9.99,5047.254058,62.9,0.1,32333.4661,46362946,0.858
Greece,2010,Developing,83,76,0,9,,63.7,0.1,26917.75898,11121341,0.859
Iceland,2002,Developed,84,7,0,6.61,5948.096777,55.4,0.1,31996.2172,287523,0.859
Austria,2007,Developed,81,8,0,12.5,7453.8644,53.7,0.1,46586.6525,8295487,0.86
Brunei Darussalam,2013,Developing,77.1,84,0,0.01,,39.2,0.1,44597.27968,,0.86
Denmark,2000,Developed,76.9,12,0,11.69,508.7496912,52.2,0.1,3743.55917,5339616,0.86
Estonia,2014,Developing,77.3,122,0,0.01,,59.4,0.1,19941.45532,1314545,0.86
France,2005,Developing,81,93,3,12.2,,57.5,0.1,34879.72633,63179356,0.86
Germany,2001,Developed,78.3,92,3,12.46,4057.637383,55.6,0.1,23687.31689,82349925,0.86
Greece,2013,Developing,86,74,0,7.46,,65.4,0.1,21874.8195,1965211,0.86
Greece,2011,Developing,85,76,0,8.02,,64.3,0.1,25916.29353,1114899,0.86
Japan,2002,Developed,81.8,7,3,7.87,5250.249188,22.9,0.1,32289.3554,127445,0.86
Luxembourg,2002,Developed,78.3,95,0,12.91,910.5062778,55.2,0.1,5293.64115,446175,0.86
Spain,2010,Developed,81.9,64,1,9.78,578.7417172,63.5,0.1,3736.228,46576897,0.86
Belgium,2005,Developed,78.9,89,0,12.27,5068.214488,6.2,0.1,36967.28292,1478617,0.861
Denmark,2001,Developed,77,12,0,11.56,530.4832336,52.8,0.1,3751.64946,5358783,0.862
Greece,2014,Developing,88,73,0,7.53,,66,0.1,21673.7817,1892413,0.862
Ireland,2002,Developed,77.4,88,0,14.17,5092.383814,52.9,0.1,32539.1937,3931947,0.862
Italy,2007,Developed,81.3,63,2,8.37,5228.821581,59.4,0.1,37698.78573,5843831,0.862
Brunei Darussalam,2014,Developing,77.6,8,0,0.01,,4.2,0.1,4159.8652,,0.863
Estonia,2015,Developing,77.6,119,0,,,59.9,0.1,1774.9291,131547,0.863
Finland,2002,Developing,78.1,98,0,9.25,,56.6,0.1,26834.2625,52598,0.863
Israel,2004,Developing,81,69,1,2.23,,6.1,0.1,19888.172,689,0.863
Israel,2003,Developing,79.7,71,1,2.32,,59.6,0.1,18946.99942,66897,0.863
Japan,2003,Developed,81.9,7,3,7.83,578.7254273,23.4,0.1,3488.3992,127718,0.863
Austria,2008,Developed,84,76,0,12,8329.731655,54.2,0.1,51386.37665,8321496,0.864
Brunei Darussalam,2015,Developing,77.7,78,0,,,41.2,0.1,3967.8951,,0.864
Canada,2000,Developing,79.1,82,2,7.6,,57.8,0.1,24124.16917,37697,0.864
Finland,2005,Developing,78.9,11,0,9.95,,58.1,0.1,38969.17163,524696,0.864
New Zealand,2000,Developed,78.6,87,0,8.91,2143.021083,58.9,0.1,13641.1272,,0.864
Belgium,2006,Developed,79.4,85,0,10.98,5579.199083,6.6,0.1,38852.3613,1547958,0.865
Greece,2015,Developing,81,72,0,,,66.5,0.1,187.78991,182883,0.865
Luxembourg,2003,Developed,78.6,92,0,12.61,10111.38928,55.8,0.1,65445.8853,45163,0.865
Slovenia,2007,Developed,78.3,12,0,11.02,3256.724028,55.2,0.1,23841.31792,218122,0.865
Finland,2003,Developing,78.4,98,0,9.31,,57.1,0.1,32816.1688,521314,0.866
Iceland,2003,Developed,87,65,0,6.61,725.4853161,55.9,0.1,3944.999,289521,0.866
Israel,2005,Developing,80,71,1,2.41,,6.6,0.1,2611.17931,6931,0.866
Italy,2008,Developed,81.5,61,2,7.96,66.37840495,59.9,0.1,464.18465,58826731,0.866
Japan,2004,Developed,82.1,68,3,7.7,6746.281299,23.8,0.1,37688.72234,127761,0.866
Canada,2001,Developing,79.4,8,2,7.6,,58.5,0.1,23691.59472,31819,0.867
Germany,2002,Developed,78.4,91,3,12.25,437.1059663,56.1,0.1,2525.16445,82488495,0.867
Luxembourg,2004,Developed,78.7,92,0,12.42,12372.05188,56.4,0.1,75716.3518,45895,0.867
Spain,2011,Developed,82.1,63,1,9.62,4873.8188,64.1,0.1,31834.21816,46742697,0.867
Italy,2009,Developed,81.6,61,2,7.25,5243.316638,6.5,0.1,36976.84512,5995365,0.868
New Zealand,2001,Developed,78.5,83,0,8.75,2205.98595,59.6,0.1,13882.85683,,0.868
Belgium,2000,Developed,77.6,11,1,11.21,287.2084529,58.1,0.1,2327.4591,125125,0.869
Finland,2006,Developing,79.2,96,0,10.15,,58.6,0.1,4112.67651,5266268,0.869
Finland,2004,Developing,78.7,12,0,9.89,,57.6,0.1,37636.11173,5228172,0.869
Italy,2010,Developed,81.8,6,2,6.95,5219.668802,61,0.1,35849.37364,59277417,0.869
Slovenia,2008,Developed,78.9,96,0,10.94,392.9588536,55.8,0.1,2751.8127,221316,0.869
Austria,2009,Developed,82,77,0,11.3,8053.557638,54.7,0.1,47654.18721,8343323,0.87
France,2006,Developing,86,92,3,12.4,,58,0.1,36544.5853,63621376,0.87
Ireland,2003,Developed,78,82,0,13.24,675.2134725,53.6,0.1,4117.15532,3996521,0.87
Israel,2006,Developing,84,68,1,2.23,,61.1,0.1,2195.1769,7537,0.87
Japan,2005,Developed,82,69,3,7.99,6799.664423,24.4,0.1,37217.64873,127773,0.87
Belgium,2007,Developed,79.5,86,0,10.25,640.3560918,6.9,0.1,4443.83131,16257,0.871
Spain,2012,Developed,82,61,1,9.35,4255.781693,64.8,0.1,28562.29324,4677355,0.871
Austria,2010,Developed,84,75,0,12.1,7423.228774,55.2,0.1,46657.629,836344,0.872
Canada,2002,Developing,79.5,79,2,7.7,,59.3,0.1,24167.8431,31362,0.872
Germany,2003,Developed,78.5,9,3,11.92,582.6157028,56.6,0.1,3359.95215,82534176,0.872
Israel,2007,Developing,84,68,1,2.33,,61.6,0.1,258.637,7181,0.872
Italy,2011,Developed,82,6,2,6.98,5439.691769,61.5,0.1,38334.68477,59379449,0.872
Slovenia,2010,Developed,79.5,87,0,10.32,3187.496219,57,0.1,23437.4722,248583,0.872
Belgium,2001,Developed,78,1,1,11.01,2943.375396,58.5,0.1,23121.56635,128657,0.873
Finland,2007,Developing,79.3,96,0,10.45,,59,0.1,48288.5491,528872,0.873
France,2007,Developing,89,89,3,12.2,,58.6,0.1,416.58397,6416229,0.873
Iceland,2004,Developed,88,65,0,6.79,8506.101443,56.5,0.1,46917.27216,29274,0.873
Japan,2006,Developed,82.4,68,3,7.49,6502.136974,24.9,0.1,35433.98896,127854,0.873
Netherlands,2000,Developed,78.1,84,1,10.06,2944.640134,51.8,0.1,25921.12794,15925513,0.873
New Zealand,2002,Developed,78.7,83,0,9.13,2892.257132,6.3,0.1,16874.31232,,0.873
Singapore,2007,Developed,81.1,65,0,1.6,3082.973535,3.9,0.1,39223.58187,,0.873
Slovenia,2009,Developed,79.1,9,0,10.52,3505.389434,56.4,0.1,24633.79785,239669,0.873
Sweden,2000,Developed,79.6,73,0,6.2,3689.7273,52.8,0.1,29283.55,887219,0.873
Belgium,2008,Developed,79.5,87,0,10.47,7191.051507,61.3,0.1,48424.58927,179973,0.874
Finland,2010,Developing,79.9,89,0,9.72,,6.2,0.1,4622.41516,5363352,0.874
Luxembourg,2005,Developed,78.8,9,0,11.84,1346.246697,57,0.1,8289.69641,465158,0.874
Spain,2013,Developed,82.4,6,1,9.25,423.680459,65.4,0.1,2921.9342,466245,0.874
